Elapsed Time,LeftBice,BioRadio Event,
00:00:21.9145,2.19327855110168,0,
00:00:21.915,1.95690178871155,0,
00:00:21.9155,1.46112155914307,0,
00:00:21.916,0.786994934082031,0,
00:00:21.9165,0.0694688856601715,0,
00:00:21.917,-0.563283443450928,0,
00:00:21.9175,-1.04746687412262,0,
00:00:21.918,-1.43220806121826,0,
00:00:21.9185,-1.7728396654129,0,
00:00:21.919,-2.00169992446899,0,
00:00:21.9195,-2.16434979438782,0,
00:00:21.92,-2.11554360389709,0,
00:00:21.9205,-1.90906071662903,0,
00:00:21.921,-1.7531566619873,0,
00:00:21.9215,-1.7841717004776,0,
00:00:21.922,-1.84564518928528,0,
00:00:21.9225,-1.85978043079376,0,
00:00:21.923,-1.74154615402222,0,
00:00:21.9235,-1.48871624469757,0,
00:00:21.924,-1.12364232540131,0,
00:00:21.9245,-0.824130713939667,0,
00:00:21.925,-0.404196977615356,0,
00:00:21.9255,0.0904745236039162,0,
00:00:21.926,0.494837939739227,0,
00:00:21.9265,0.807911157608032,0,
00:00:21.927,1.0306510925293,0,
00:00:21.9275,1.14542353153229,0,
00:00:21.928,1.21177196502686,0,
00:00:21.9285,1.23175406455994,0,
00:00:21.929,1.24346780776978,0,
00:00:21.9295,1.34256136417389,0,
00:00:21.93,1.484898686409,0,
00:00:21.9305,1.58896207809448,0,
00:00:21.931,1.65242826938629,0,
00:00:21.9315,1.68441653251648,0,
00:00:21.932,1.6370462179184,0,
00:00:21.9325,1.49010014533997,0,
00:00:21.933,1.24064469337463,0,
00:00:21.9335,0.904599487781525,0,
00:00:21.934,0.64392215013504,0,
00:00:21.9345,0.391455322504044,0,
00:00:21.935,0.150586038827896,0,
00:00:21.9355,0.0303358025848866,0,
00:00:21.936,0.057367242872715,0,
00:00:21.9365,0.091825395822525,0,
00:00:21.937,0.0291925258934498,0,
00:00:21.9375,-0.0982991009950638,0,
00:00:21.938,-0.202824294567108,0,
00:00:21.9385,-0.200946539640427,0,
00:00:21.939,-0.075726792216301,0,
00:00:21.9395,0.11182601749897,0,
00:00:21.94,0.220993712544441,0,
00:00:21.9405,0.239717945456505,0,
00:00:21.941,0.181101277470589,0,
00:00:21.9415,0.194074258208275,0,
00:00:21.942,0.104798085987568,0,
00:00:21.9425,-0.0528524816036224,0,
00:00:21.943,-0.260447561740875,0,
00:00:21.9435,-0.506940305233002,0,
00:00:21.944,-0.620310068130493,0,
00:00:21.9445,-0.651414632797241,0,
00:00:21.945,-0.793798267841339,0,
00:00:21.9455,-1.04376864433289,0,
00:00:21.946,-1.33440566062927,0,
00:00:21.9465,-1.62183046340942,0,
00:00:21.947,-1.88129687309265,0,
00:00:21.9475,-2.04298305511475,0,
00:00:21.948,-2.16063904762268,0,
00:00:21.9485,-2.20622372627258,0,
00:00:21.949,-2.12909507751465,0,
00:00:21.9495,-1.89790499210358,0,
00:00:21.95,-1.62397217750549,0,
00:00:21.9505,-1.41604685783386,0,
00:00:21.951,-1.43864989280701,0,
00:00:21.9515,-1.44496262073517,0,
00:00:21.952,-1.36378788948059,0,
00:00:21.9525,-1.12662422657013,0,
00:00:21.953,-0.810806632041931,0,
00:00:21.9535,-0.514765560626984,0,
00:00:21.954,-0.244617104530334,0,
00:00:21.9545,0.0506887026131153,0,
00:00:21.955,0.389610886573792,0,
00:00:21.9555,0.769609987735748,0,
00:00:21.956,1.12110805511475,0,
00:00:21.9565,1.38972520828247,0,
00:00:21.957,1.50415313243866,0,
00:00:21.9575,1.62986207008362,0,
00:00:21.958,1.83989858627319,0,
00:00:21.9585,2.14312124252319,0,
00:00:21.959,2.38649868965149,0,
00:00:21.9595,2.4715838432312,0,
00:00:21.96,2.41119909286499,0,
00:00:21.9605,2.24943351745605,0,
00:00:21.961,2.04375624656677,0,
00:00:21.9615,1.85058271884918,0,
00:00:21.962,1.65826892852783,0,
00:00:21.9625,1.45793473720551,0,
00:00:21.963,1.26335465908051,0,
00:00:21.9635,1.11577415466309,0,
00:00:21.964,1.04641079902649,0,
00:00:21.9645,0.88040030002594,0,
00:00:21.965,0.691230475902557,0,
00:00:21.9655,0.527128279209137,0,
00:00:21.966,0.32423260807991,0,
00:00:21.9665,0.11493131518364,0,
00:00:21.967,0.112264528870583,0,
00:00:21.9675,0.259861022233963,0,
00:00:21.968,0.403236478567123,0,
00:00:21.9685,0.386044591665268,0,
00:00:21.969,0.105425290763378,0,
00:00:21.9695,-0.364968806505203,0,
00:00:21.97,-0.865629017353058,0,
00:00:21.9705,-1.28527641296387,0,
00:00:21.971,-1.58368813991547,0,
00:00:21.9715,-1.83813452720642,0,
00:00:21.972,-2.01342916488647,0,
00:00:21.9725,-2.06341743469238,0,
00:00:21.973,-2.02079892158508,0,
00:00:21.9735,-1.86794066429138,0,
00:00:21.974,-1.4423086643219,0,
00:00:21.9745,-1.17603766918182,0,
00:00:21.975,-1.03894281387329,0,
00:00:21.9755,-0.928384304046631,0,
00:00:21.976,-0.879943490028381,0,
00:00:21.9765,-0.818674147129059,0,
00:00:21.977,-0.691445410251617,0,
00:00:21.9775,-0.483922094106674,0,
00:00:21.978,-0.298628479242325,0,
00:00:21.9785,-0.225566223263741,0,
00:00:21.979,-0.266529649496078,0,
00:00:21.9795,-0.354106217622757,0,
00:00:21.98,-0.429149657487869,0,
00:00:21.9805,-0.415231883525848,0,
00:00:21.981,-0.265035510063171,0,
00:00:21.9815,0.0445119217038155,0,
00:00:21.982,0.395203560590744,0,
00:00:21.9825,0.738426864147186,0,
00:00:21.983,0.990156590938568,0,
00:00:21.9835,0.965137183666229,0,
00:00:21.984,0.753367960453033,0,
00:00:21.9845,0.526494801044464,0,
00:00:21.985,0.34357538819313,0,
00:00:21.9855,0.320772469043732,0,
00:00:21.986,0.32722219824791,0,
00:00:21.9865,0.194081291556358,0,
00:00:21.987,0.0461724437773228,0,
00:00:21.9875,0.0221858136355877,0,
00:00:21.988,0.0907677188515663,0,
00:00:21.9885,0.113583952188492,0,
00:00:21.989,0.130351096391678,0,
00:00:21.9895,0.091287687420845,0,
00:00:21.99,0.115820437669754,0,
00:00:21.9905,0.108417168259621,0,
00:00:21.991,0.0508890263736248,0,
00:00:21.9915,-0.0645188540220261,0,
00:00:21.992,-0.186500608921051,0,
00:00:21.9925,-0.274543285369873,0,
00:00:21.993,-0.257206588983536,0,
00:00:21.9935,-0.0611617676913738,0,
00:00:21.994,0.411441951990128,0,
00:00:21.9945,0.89006644487381,0,
00:00:21.995,1.14190602302551,0,
00:00:21.9955,1.13702857494354,0,
00:00:21.996,0.924386143684387,0,
00:00:21.9965,0.684545934200287,0,
00:00:21.997,0.433277487754822,0,
00:00:21.9975,0.269641697406769,0,
00:00:21.998,0.13249409198761,0,
00:00:21.9985,0.0393681041896343,0,
00:00:21.999,-0.0121779944747686,0,
00:00:21.9995,0.0103785274550319,0,
00:00:22,0.181082770228386,0,
00:00:22.0005,0.275403678417206,0,
00:00:22.001,0.25115692615509,0,
00:00:22.0015,0.240353286266327,0,
00:00:22.002,0.295241683721542,0,
00:00:22.0025,0.252482384443283,0,
00:00:22.003,0.143822357058525,0,
00:00:22.0035,0.0516234897077084,0,
00:00:22.004,-0.0207023490220308,0,
00:00:22.0045,-0.106278575956821,0,
00:00:22.005,-0.230484336614609,0,
00:00:22.0055,-0.391671806573868,0,
00:00:22.006,-0.491148471832275,0,
00:00:22.0065,-0.44809478521347,0,
00:00:22.007,-0.496495097875595,0,
00:00:22.0075,-0.624505519866943,0,
00:00:22.008,-0.688993275165558,0,
00:00:22.0085,-0.69591361284256,0,
00:00:22.009,-0.706998467445374,0,
00:00:22.0095,-0.643850266933441,0,
00:00:22.01,-0.523071229457855,0,
00:00:22.0105,-0.41496741771698,0,
00:00:22.011,-0.349041879177094,0,
00:00:22.0115,-0.296772181987762,0,
00:00:22.012,-0.250764042139053,0,
00:00:22.0125,-0.174791216850281,0,
00:00:22.013,0.00408445904031396,0,
00:00:22.0135,0.147636294364929,0,
00:00:22.014,0.249637007713318,0,
00:00:22.0145,0.39208796620369,0,
00:00:22.015,0.683270335197449,0,
00:00:22.0155,0.945372521877289,0,
00:00:22.016,0.948552846908569,0,
00:00:22.0165,0.777800619602203,0,
00:00:22.017,0.554905712604523,0,
00:00:22.0175,0.316084742546082,0,
00:00:22.018,0.110717348754406,0,
00:00:22.0185,-0.0939148664474487,0,
00:00:22.019,-0.312897741794586,0,
00:00:22.0195,-0.491455107927322,0,
00:00:22.02,-0.592511415481567,0,
00:00:22.0205,-0.61921888589859,0,
00:00:22.021,-0.570816457271576,0,
00:00:22.0215,-0.41835343837738,0,
00:00:22.022,-0.354624211788177,0,
00:00:22.0225,-0.477526903152466,0,
00:00:22.023,-0.732010006904602,0,
00:00:22.0235,-0.990166306495667,0,
00:00:22.024,-1.08055078983307,0,
00:00:22.0245,-0.944086074829102,0,
00:00:22.025,-0.616546750068665,0,
00:00:22.0255,-0.222474530339241,0,
00:00:22.026,0.123164854943752,0,
00:00:22.0265,0.381701052188873,0,
00:00:22.027,0.651126682758331,0,
00:00:22.0275,0.931321322917938,0,
00:00:22.028,1.06449961662292,0,
00:00:22.0285,1.03199708461761,0,
00:00:22.029,0.975272119045258,0,
00:00:22.0295,0.863909959793091,0,
00:00:22.03,0.77687793970108,0,
00:00:22.0305,0.709611356258392,0,
00:00:22.031,0.632812261581421,0,
00:00:22.0315,0.468279927968979,0,
00:00:22.032,0.299086600542068,0,
00:00:22.0325,0.231049612164497,0,
00:00:22.033,0.278602421283722,0,
00:00:22.0335,0.282981395721436,0,
00:00:22.034,0.20718477666378,0,
00:00:22.0345,0.16108438372612,0,
00:00:22.035,0.148922249674797,0,
00:00:22.0355,0.0871468856930733,0,
00:00:22.036,-0.0830931439995766,0,
00:00:22.0365,-0.288309395313263,0,
00:00:22.037,-0.560810565948486,0,
00:00:22.0375,-0.756616532802582,0,
00:00:22.038,-0.901346743106842,0,
00:00:22.0385,-0.985663235187531,0,
00:00:22.039,-0.96313601732254,0,
00:00:22.0395,-0.881159484386444,0,
00:00:22.04,-0.758175015449524,0,
00:00:22.0405,-0.559248030185699,0,
00:00:22.041,-0.143021181225777,0,
00:00:22.0415,0.316358685493469,0,
00:00:22.042,0.66054105758667,0,
00:00:22.0425,0.83381712436676,0,
00:00:22.043,0.746103048324585,0,
00:00:22.0435,0.510922193527222,0,
00:00:22.044,0.261702656745911,0,
00:00:22.0445,0.0934278517961502,0,
00:00:22.045,0.027960455045104,0,
00:00:22.0455,0.0646681487560272,0,
00:00:22.046,0.225629523396492,0,
00:00:22.0465,0.554917633533478,0,
00:00:22.047,0.692435264587402,0,
00:00:22.0475,0.51315313577652,0,
00:00:22.048,0.155502334237099,0,
00:00:22.0485,-0.251860022544861,0,
00:00:22.049,-0.616423726081848,0,
00:00:22.0495,-0.820736467838287,0,
00:00:22.05,-0.888003706932068,0,
00:00:22.0505,-0.890315294265747,0,
00:00:22.051,-0.910928964614868,0,
00:00:22.0515,-0.968814790248871,0,
00:00:22.052,-1.0473051071167,0,
00:00:22.0525,-1.03144192695618,0,
00:00:22.053,-0.889421880245209,0,
00:00:22.0535,-0.594800889492035,0,
00:00:22.054,-0.187020435929298,0,
00:00:22.0545,0.0970568135380745,0,
00:00:22.055,0.312727510929108,0,
00:00:22.0555,0.418560802936554,0,
00:00:22.056,0.379734367132187,0,
00:00:22.0565,0.279060810804367,0,
00:00:22.057,0.193157196044922,0,
00:00:22.0575,0.206967011094093,0,
00:00:22.058,0.419670850038528,0,
00:00:22.0585,0.736267566680908,0,
00:00:22.059,1.11457848548889,0,
00:00:22.0595,1.47372221946716,0,
00:00:22.06,1.63385057449341,0,
00:00:22.0605,1.52995836734772,0,
00:00:22.061,1.20416617393494,0,
00:00:22.0615,0.85249525308609,0,
00:00:22.062,0.624368607997894,0,
00:00:22.0625,0.537641167640686,0,
00:00:22.063,0.501552224159241,0,
00:00:22.0635,0.388234257698059,0,
00:00:22.064,0.120165131986141,0,
00:00:22.0645,-0.166509672999382,0,
00:00:22.065,-0.404817402362823,0,
00:00:22.0655,-0.538132011890411,0,
00:00:22.066,-0.630863070487976,0,
00:00:22.0665,-0.784776926040649,0,
00:00:22.067,-0.991488039493561,0,
00:00:22.0675,-1.16673576831818,0,
00:00:22.068,-1.36647868156433,0,
00:00:22.0685,-1.60299813747406,0,
00:00:22.069,-1.762974858284,0,
00:00:22.0695,-1.86057436466217,0,
00:00:22.07,-1.76146686077118,0,
00:00:22.0705,-1.54287660121918,0,
00:00:22.071,-1.30903112888336,0,
00:00:22.0715,-1.10672569274902,0,
00:00:22.072,-0.95684278011322,0,
00:00:22.0725,-0.82902991771698,0,
00:00:22.073,-0.6485835313797,0,
00:00:22.0735,-0.313240557909012,0,
00:00:22.074,0.297839969396591,0,
00:00:22.0745,1.02291858196259,0,
00:00:22.075,1.64013707637787,0,
00:00:22.0755,2.10914373397827,0,
00:00:22.076,2.4467453956604,0,
00:00:22.0765,2.54221272468567,0,
00:00:22.077,2.4312686920166,0,
00:00:22.0775,2.26357507705688,0,
00:00:22.078,2.21844220161438,0,
00:00:22.0785,2.16465735435486,0,
00:00:22.079,2.10101222991943,0,
00:00:22.0795,2.02173042297363,0,
00:00:22.08,1.81141555309296,0,
00:00:22.0805,1.39365136623383,0,
00:00:22.081,0.836180686950684,0,
00:00:22.0815,0.287615269422531,0,
00:00:22.082,-0.150289639830589,0,
00:00:22.0825,-0.475921839475632,0,
00:00:22.083,-0.690289318561554,0,
00:00:22.0835,-0.918026387691498,0,
00:00:22.084,-1.13936054706573,0,
00:00:22.0845,-1.30815708637238,0,
00:00:22.085,-1.45507562160492,0,
00:00:22.0855,-1.69027090072632,0,
00:00:22.086,-1.9806432723999,0,
00:00:22.0865,-2.13632845878601,0,
00:00:22.087,-2.12326955795288,0,
00:00:22.0875,-2.03038954734802,0,
00:00:22.088,-1.86858761310577,0,
00:00:22.0885,-1.69386947154999,0,
00:00:22.089,-1.47467076778412,0,
00:00:22.0895,-1.22824990749359,0,
00:00:22.09,-0.994470775127411,0,
00:00:22.0905,-0.819707453250885,0,
00:00:22.091,-0.683299481868744,0,
00:00:22.0915,-0.467135101556778,0,
00:00:22.092,-0.293804258108139,0,
00:00:22.0925,-0.116672083735466,0,
00:00:22.093,0.110408559441566,0,
00:00:22.0935,0.386368840932846,0,
00:00:22.094,0.673152148723602,0,
00:00:22.0945,0.914855182170868,0,
00:00:22.095,1.06337690353394,0,
00:00:22.0955,1.15400719642639,0,
00:00:22.096,1.28640282154083,0,
00:00:22.0965,1.59268498420715,0,
00:00:22.097,2.12540173530579,0,
00:00:22.0975,2.71626091003418,0,
00:00:22.098,3.03362727165222,0,
00:00:22.0985,2.85492420196533,0,
00:00:22.099,2.39858412742615,0,
00:00:22.0995,1.83310091495514,0,
00:00:22.1,1.24334108829498,0,
00:00:22.1005,0.666929483413696,0,
00:00:22.101,0.0732527226209641,0,
00:00:22.1015,-0.494300961494446,0,
00:00:22.102,-0.976106524467468,0,
00:00:22.1025,-1.36728417873383,0,
00:00:22.103,-1.65036582946777,0,
00:00:22.1035,-1.85938453674316,0,
00:00:22.104,-2.0223400592804,0,
00:00:22.1045,-2.17198324203491,0,
00:00:22.105,-2.16688537597656,0,
00:00:22.1055,-1.90542984008789,0,
00:00:22.106,-1.51754367351532,0,
00:00:22.1065,-1.21491074562073,0,
00:00:22.107,-1.13090491294861,0,
00:00:22.1075,-1.2073620557785,0,
00:00:22.108,-1.40455138683319,0,
00:00:22.1085,-1.5917055606842,0,
00:00:22.109,-1.40841341018677,0,
00:00:22.1095,-0.744698464870453,0,
00:00:22.11,0.335172057151794,0,
00:00:22.1105,1.22178649902344,0,
00:00:22.111,1.63937771320343,0,
00:00:22.1115,1.72766184806824,0,
00:00:22.112,1.61926853656769,0,
00:00:22.1125,1.45846247673035,0,
00:00:22.113,1.25838387012482,0,
00:00:22.1135,0.995195329189301,0,
00:00:22.114,0.702911078929901,0,
00:00:22.1145,0.42454469203949,0,
00:00:22.115,0.193846121430397,0,
00:00:22.1155,0.0464945957064629,0,
00:00:22.116,-0.0370397679507732,0,
00:00:22.1165,-0.0381054878234863,0,
00:00:22.117,-0.0403744615614414,0,
00:00:22.1175,-0.0889726802706718,0,
00:00:22.118,-0.212814897298813,0,
00:00:22.1185,-0.295716971158981,0,
00:00:22.119,-0.353987842798233,0,
00:00:22.1195,-0.431232482194901,0,
00:00:22.12,-0.424279093742371,0,
00:00:22.1205,-0.229358166456223,0,
00:00:22.121,0.0877719447016716,0,
00:00:22.1215,0.335359156131744,0,
00:00:22.122,0.49131315946579,0,
00:00:22.1225,0.550534605979919,0,
00:00:22.123,0.556924879550934,0,
00:00:22.1235,0.5511754155159,0,
00:00:22.124,0.529966473579407,0,
00:00:22.1245,0.44557711482048,0,
00:00:22.125,0.409177452325821,0,
00:00:22.1255,0.415397018194199,0,
00:00:22.126,0.428539991378784,0,
00:00:22.1265,0.43564835190773,0,
00:00:22.127,0.426706463098526,0,
00:00:22.1275,0.535935640335083,0,
00:00:22.128,0.976235389709473,0,
00:00:22.1285,1.63136434555054,0,
00:00:22.129,2.32261919975281,0,
00:00:22.1295,2.81181383132935,0,
00:00:22.13,2.9371395111084,0,
00:00:22.1305,2.66711401939392,0,
00:00:22.131,1.97251844406128,0,
00:00:22.1315,0.989383637905121,0,
00:00:22.132,-0.0503670126199722,0,
00:00:22.1325,-0.962044537067413,0,
00:00:22.133,-1.77484095096588,0,
00:00:22.1335,-2.48719906806946,0,
00:00:22.134,-2.95229434967041,0,
00:00:22.1345,-3.25799250602722,0,
00:00:22.135,-3.51171517372131,0,
00:00:22.1355,-3.7474639415741,0,
00:00:22.136,-3.915696144104,0,
00:00:22.1365,-3.9737913608551,0,
00:00:22.137,-3.92631578445435,0,
00:00:22.1375,-3.77433013916016,0,
00:00:22.138,-3.54668641090393,0,
00:00:22.1385,-3.29336714744568,0,
00:00:22.139,-3.06446623802185,0,
00:00:22.1395,-2.91895389556885,0,
00:00:22.14,-2.7288281917572,0,
00:00:22.1405,-2.33465623855591,0,
00:00:22.141,-1.69356513023376,0,
00:00:22.1415,-0.744112491607666,0,
00:00:22.142,0.34460124373436,0,
00:00:22.1425,1.41955983638763,0,
00:00:22.143,2.30376482009888,0,
00:00:22.1435,3.01882457733154,0,
00:00:22.144,3.65528893470764,0,
00:00:22.1445,4.25923109054565,0,
00:00:22.145,4.7952561378479,0,
00:00:22.1455,5.18047428131104,0,
00:00:22.146,5.31245422363281,0,
00:00:22.1465,5.19296026229858,0,
00:00:22.147,4.91069078445435,0,
00:00:22.1475,4.5343165397644,0,
00:00:22.148,4.06974935531616,0,
00:00:22.1485,3.52953886985779,0,
00:00:22.149,2.96162724494934,0,
00:00:22.1495,2.36964774131775,0,
00:00:22.15,1.80353343486786,0,
00:00:22.1505,1.24186849594116,0,
00:00:22.151,0.673819959163666,0,
00:00:22.1515,0.188217461109161,0,
00:00:22.152,-0.293456166982651,0,
00:00:22.1525,-0.730576574802399,0,
00:00:22.153,-1.07144248485565,0,
00:00:22.1535,-1.23189687728882,0,
00:00:22.154,-1.21115672588348,0,
00:00:22.1545,-1.17008316516876,0,
00:00:22.155,-1.10340106487274,0,
00:00:22.1555,-1.05828678607941,0,
00:00:22.156,-0.995182931423187,0,
00:00:22.1565,-1.01521468162537,0,
00:00:22.157,-1.20021879673004,0,
00:00:22.1575,-1.35651457309723,0,
00:00:22.158,-1.49495673179626,0,
00:00:22.1585,-1.62412881851196,0,
00:00:22.159,-1.821448802948,0,
00:00:22.1595,-2.06928324699402,0,
00:00:22.16,-2.35699152946472,0,
00:00:22.1605,-2.63405013084412,0,
00:00:22.161,-2.87571930885315,0,
00:00:22.1615,-2.99210357666016,0,
00:00:22.162,-2.9511706829071,0,
00:00:22.1625,-2.8127715587616,0,
00:00:22.163,-2.62121653556824,0,
00:00:22.1635,-2.42280888557434,0,
00:00:22.164,-2.24400115013123,0,
00:00:22.1645,-2.07984471321106,0,
00:00:22.165,-1.92119348049164,0,
00:00:22.1655,-1.8216245174408,0,
00:00:22.166,-1.65965962409973,0,
00:00:22.1665,-1.29662334918976,0,
00:00:22.167,-0.943570017814636,0,
00:00:22.1675,-0.679798543453217,0,
00:00:22.168,-0.459186643362045,0,
00:00:22.1685,-0.118475399911404,0,
00:00:22.169,0.410553485155106,0,
00:00:22.1695,1.09438180923462,0,
00:00:22.17,1.8660329580307,0,
00:00:22.1705,2.623779296875,0,
00:00:22.171,3.23628091812134,0,
00:00:22.1715,3.72468590736389,0,
00:00:22.172,4.15815496444702,0,
00:00:22.1725,4.26224517822266,0,
00:00:22.173,4.03790283203125,0,
00:00:22.1735,3.56028056144714,0,
00:00:22.174,2.94591498374939,0,
00:00:22.1745,2.21449708938599,0,
00:00:22.175,1.58295679092407,0,
00:00:22.1755,1.02203750610352,0,
00:00:22.176,0.538370728492737,0,
00:00:22.1765,0.15623876452446,0,
00:00:22.177,-0.14777772128582,0,
00:00:22.1775,-0.368135958909988,0,
00:00:22.178,-0.532587230205536,0,
00:00:22.1785,-0.668985664844513,0,
00:00:22.179,-0.789410471916199,0,
00:00:22.1795,-0.883201420307159,0,
00:00:22.18,-0.972832441329956,0,
00:00:22.1805,-1.05550646781921,0,
00:00:22.181,-1.10369551181793,0,
00:00:22.1815,-0.914491951465607,0,
00:00:22.182,-0.522918045520782,0,
00:00:22.1825,-0.048287495970726,0,
00:00:22.183,0.38275283575058,0,
00:00:22.1835,0.727158010005951,0,
00:00:22.184,1.0793045759201,0,
00:00:22.1845,1.40579009056091,0,
00:00:22.185,1.77658045291901,0,
00:00:22.1855,2.23933815956116,0,
00:00:22.186,2.4788544178009,0,
00:00:22.1865,2.36015558242798,0,
00:00:22.187,1.95402574539185,0,
00:00:22.1875,1.30868625640869,0,
00:00:22.188,0.504553437232971,0,
00:00:22.1885,-0.389935255050659,0,
00:00:22.189,-1.15536522865295,0,
00:00:22.1895,-1.80418932437897,0,
00:00:22.19,-2.34276556968689,0,
00:00:22.1905,-2.7625744342804,0,
00:00:22.191,-3.02870440483093,0,
00:00:22.1915,-3.24361228942871,0,
00:00:22.192,-3.45772647857666,0,
00:00:22.1925,-3.61878252029419,0,
00:00:22.193,-3.70698595046997,0,
00:00:22.1935,-3.71844673156738,0,
00:00:22.194,-3.60124349594116,0,
00:00:22.1945,-3.36868357658386,0,
00:00:22.195,-3.15070915222168,0,
00:00:22.1955,-2.87163639068604,0,
00:00:22.196,-2.44386005401611,0,
00:00:22.1965,-1.79327082633972,0,
00:00:22.197,-0.944691121578217,0,
00:00:22.1975,0.121356315910816,0,
00:00:22.198,1.11904728412628,0,
00:00:22.1985,1.96139359474182,0,
00:00:22.199,2.65860080718994,0,
00:00:22.1995,3.19056630134583,0,
00:00:22.2,3.51934814453125,0,
00:00:22.2005,3.67534351348877,0,
00:00:22.201,3.74188756942749,0,
00:00:22.2015,3.74557828903198,0,
00:00:22.202,3.74903607368469,0,
00:00:22.2025,3.65423774719238,0,
00:00:22.203,3.47809290885925,0,
00:00:22.2035,3.25624799728394,0,
00:00:22.204,3.05334782600403,0,
00:00:22.2045,2.80324196815491,0,
00:00:22.205,2.42536687850952,0,
00:00:22.2055,1.94660127162933,0,
00:00:22.206,1.38626778125763,0,
00:00:22.2065,0.843474626541138,0,
00:00:22.207,0.249481439590454,0,
00:00:22.2075,-0.330668419599533,0,
00:00:22.208,-0.820093393325806,0,
00:00:22.2085,-1.09431648254395,0,
00:00:22.209,-1.14197373390198,0,
00:00:22.2095,-1.16223847866058,0,
00:00:22.21,-1.26584982872009,0,
00:00:22.2105,-1.4964507818222,0,
00:00:22.211,-1.7679740190506,0,
00:00:22.2115,-2.06204414367676,0,
00:00:22.212,-2.32254981994629,0,
00:00:22.2125,-2.48561906814575,0,
00:00:22.213,-2.5691397190094,0,
00:00:22.2135,-2.55846619606018,0,
00:00:22.214,-2.48996257781982,0,
00:00:22.2145,-2.39350461959839,0,
00:00:22.215,-2.18694591522217,0,
00:00:22.2155,-1.94575357437134,0,
00:00:22.216,-1.74530279636383,0,
00:00:22.2165,-1.53241086006165,0,
00:00:22.217,-1.24082791805267,0,
00:00:22.2175,-0.892093002796173,0,
00:00:22.218,-0.601229012012482,0,
00:00:22.2185,-0.401494801044464,0,
00:00:22.219,-0.200516417622566,0,
00:00:22.2195,0.0128077613189816,0,
00:00:22.22,0.221141487360001,0,
00:00:22.2205,0.400541365146637,0,
00:00:22.221,0.709738075733185,0,
00:00:22.2215,1.2839834690094,0,
00:00:22.222,1.83143198490143,0,
00:00:22.2225,2.19939756393433,0,
00:00:22.223,2.45446538925171,0,
00:00:22.2235,2.56495785713196,0,
00:00:22.224,2.45888781547546,0,
00:00:22.2245,2.27786302566528,0,
00:00:22.225,2.16504096984863,0,
00:00:22.2255,2.17496109008789,0,
00:00:22.226,2.07878303527832,0,
00:00:22.2265,1.77124881744385,0,
00:00:22.227,1.27719116210938,0,
00:00:22.2275,0.717805624008179,0,
00:00:22.228,0.200626537203789,0,
00:00:22.2285,-0.311848491430283,0,
00:00:22.229,-0.787368774414063,0,
00:00:22.2295,-1.29685831069946,0,
00:00:22.23,-1.71171236038208,0,
00:00:22.2305,-1.95320379734039,0,
00:00:22.231,-2.13064455986023,0,
00:00:22.2315,-2.25983095169067,0,
00:00:22.232,-2.32360744476318,0,
00:00:22.2325,-2.34033226966858,0,
00:00:22.233,-2.26973104476929,0,
00:00:22.2335,-2.05726766586304,0,
00:00:22.234,-1.69965672492981,0,
00:00:22.2345,-1.25428867340088,0,
00:00:22.235,-0.860098242759705,0,
00:00:22.2355,-0.503617942333221,0,
00:00:22.236,-0.0829160362482071,0,
00:00:22.2365,0.33252888917923,0,
00:00:22.237,0.667512536048889,0,
00:00:22.2375,0.96584290266037,0,
00:00:22.238,1.21655678749084,0,
00:00:22.2385,1.3409423828125,0,
00:00:22.239,1.43724811077118,0,
00:00:22.2395,1.49165546894073,0,
00:00:22.24,1.54989039897919,0,
00:00:22.2405,1.62714159488678,0,
00:00:22.241,1.7395886182785,0,
00:00:22.2415,1.85310411453247,0,
00:00:22.242,1.85970342159271,0,
00:00:22.2425,1.71808254718781,0,
00:00:22.243,1.5112372636795,0,
00:00:22.2435,1.27059853076935,0,
00:00:22.244,1.02702832221985,0,
00:00:22.2445,0.754520177841187,0,
00:00:22.245,0.671717703342438,0,
00:00:22.2455,0.787884414196014,0,
00:00:22.246,1.02389097213745,0,
00:00:22.2465,1.2737991809845,0,
00:00:22.247,1.42859554290771,0,
00:00:22.2475,1.50126624107361,0,
00:00:22.248,1.29643785953522,0,
00:00:22.2485,0.830769121646881,0,
00:00:22.249,0.261441111564636,0,
00:00:22.2495,-0.431664168834686,0,
00:00:22.25,-1.16867935657501,0,
00:00:22.2505,-1.83399367332458,0,
00:00:22.251,-2.38831877708435,0,
00:00:22.2515,-2.89367818832397,0,
00:00:22.252,-3.37337946891785,0,
00:00:22.2525,-3.77940797805786,0,
00:00:22.253,-4.0700626373291,0,
00:00:22.2535,-4.21996974945068,0,
00:00:22.254,-4.11625194549561,0,
00:00:22.2545,-3.90480828285217,0,
00:00:22.255,-3.62670755386353,0,
00:00:22.2555,-3.27051424980164,0,
00:00:22.256,-2.89551496505737,0,
00:00:22.2565,-2.57938814163208,0,
00:00:22.257,-2.33114457130432,0,
00:00:22.2575,-2.04001593589783,0,
00:00:22.258,-1.60070133209229,0,
00:00:22.2585,-0.879797577857971,0,
00:00:22.259,0.122264347970486,0,
00:00:22.2595,1.13798034191132,0,
00:00:22.26,2.06216812133789,0,
00:00:22.2605,2.81817531585693,0,
00:00:22.261,3.53601384162903,0,
00:00:22.2615,4.25599908828735,0,
00:00:22.262,4.65888452529907,0,
00:00:22.2625,4.76028108596802,0,
