Elapsed Time,LeftBice,BioRadio Event,
00:00:18.0825,-0.00252914428710938,0,
00:00:18.083,-0.00262069702148438,0,
00:00:18.0835,-0.00266647338867188,0,
00:00:18.084,-0.00250053405761719,0,
00:00:18.0845,-0.00209999084472656,0,
00:00:18.085,-0.00163078308105469,0,
00:00:18.0855,-0.00116729736328125,0,
00:00:18.086,-0.000715255737304688,0,
00:00:18.0865,-0.000120162963867188,0,
00:00:18.087,0.00057220458984375,0,
00:00:18.0875,0.00142478942871094,0,
00:00:18.088,0.00238037109375,0,
00:00:18.0885,0.00313568115234375,0,
00:00:18.089,0.00355339050292969,0,
00:00:18.0895,0.00359344482421875,0,
00:00:18.09,0.00338172912597656,0,
00:00:18.0905,0.00299263000488281,0,
00:00:18.091,0.00252914428710938,0,
00:00:18.0915,0.00208282470703125,0,
00:00:18.092,0.00159645080566406,0,
00:00:18.0925,0.00102996826171875,0,
00:00:18.093,0.000457763671875,0,
00:00:18.0935,-0.000131607055664063,0,
00:00:18.094,-0.000732421875,0,
00:00:18.0945,-0.00144195556640625,0,
00:00:18.095,-0.002105712890625,0,
00:00:18.0955,-0.00274085998535156,0,
00:00:18.096,-0.00338172912597656,0,
00:00:18.0965,-0.00400543212890625,0,
00:00:18.097,-0.00460624694824219,0,
00:00:18.0975,-0.005218505859375,0,
00:00:18.098,-0.00581932067871094,0,
00:00:18.0985,-0.00617408752441406,0,
00:00:18.099,-0.00618553161621094,0,
00:00:18.0995,-0.00592803955078125,0,
00:00:18.1,-0.00557899475097656,0,
00:00:18.1005,-0.00527000427246094,0,
00:00:18.101,-0.0049896240234375,0,
00:00:18.1015,-0.00469779968261719,0,
00:00:18.102,-0.00445175170898438,0,
00:00:18.1025,-0.00422859191894531,0,
00:00:18.103,-0.0040283203125,0,
00:00:18.1035,-0.00378799438476563,0,
00:00:18.104,-0.00343894958496094,0,
00:00:18.1045,-0.00292396545410156,0,
00:00:18.105,-0.00223159790039063,0,
00:00:18.1055,-0.00161361694335938,0,
00:00:18.106,-0.00106430053710938,0,
00:00:18.1065,-0.000532150268554688,0,
00:00:18.107,5.7220458984375E-06,0,
00:00:18.1075,0.000680923461914063,0,
00:00:18.108,0.00133323669433594,0,
00:00:18.1085,0.00180816650390625,0,
00:00:18.109,0.00221443176269531,0,
00:00:18.1095,0.00255775451660156,0,
00:00:18.11,0.00300407409667969,0,
00:00:18.1105,0.00338172912597656,0,
00:00:18.111,0.00350761413574219,0,
00:00:18.1115,0.00353050231933594,0,
00:00:18.112,0.00359916687011719,0,
00:00:18.1125,0.00369071960449219,0,
00:00:18.113,0.00362777709960938,0,
00:00:18.1135,0.0035247802734375,0,
00:00:18.114,0.00331306457519531,0,
00:00:18.1145,0.00287246704101563,0,
00:00:18.115,0.0023345947265625,0,
00:00:18.1155,0.00180244445800781,0,
00:00:18.116,0.00127029418945313,0,
00:00:18.1165,0.0006866455078125,0,
00:00:18.117,-7.43865966796875E-05,0,
00:00:18.1175,-0.000932693481445313,0,
00:00:18.118,-0.00168228149414063,0,
00:00:18.1185,-0.00208282470703125,0,
00:00:18.119,-0.0022430419921875,0,
00:00:18.1195,-0.00221443176269531,0,
00:00:18.12,-0.00199699401855469,0,
00:00:18.1205,-0.00176239013671875,0,
00:00:18.121,-0.00153350830078125,0,
00:00:18.1215,-0.00126457214355469,0,
00:00:18.122,-0.000921249389648438,0,
00:00:18.1225,-0.000669479370117188,0,
00:00:18.123,-0.000452041625976563,0,
00:00:18.1235,-0.000211715698242188,0,
00:00:18.124,-4.57763671875E-05,0,
00:00:18.1245,-4.00543212890625E-05,0,
00:00:18.125,-0.00011444091796875,0,
00:00:18.1255,-0.000234603881835938,0,
00:00:18.126,-0.000543594360351563,0,
00:00:18.1265,-0.000881195068359375,0,
00:00:18.127,-0.0012359619140625,0,
00:00:18.1275,-0.00152778625488281,0,
00:00:18.128,-0.00181388854980469,0,
00:00:18.1285,-0.00200843811035156,0,
00:00:18.129,-0.00191688537597656,0,
00:00:18.1295,-0.00172233581542969,0,
00:00:18.13,-0.0016937255859375,0,
00:00:18.1305,-0.00172805786132813,0,
00:00:18.131,-0.00167655944824219,0,
00:00:18.1315,-0.00151634216308594,0,
00:00:18.132,-0.00125885009765625,0,
00:00:18.1325,-0.00089263916015625,0,
00:00:18.133,-0.000514984130859375,0,
00:00:18.1335,-0.0002288818359375,0,
00:00:18.134,-7.43865966796875E-05,0,
00:00:18.1345,-0.000143051147460938,0,
00:00:18.135,-0.000188827514648438,0,
00:00:18.1355,-0.000188827514648438,0,
00:00:18.136,-0.000223159790039063,0,
00:00:18.1365,-0.000417709350585938,0,
00:00:18.137,-0.000823974609375,0,
00:00:18.1375,-0.00124740600585938,0,
00:00:18.138,-0.00145339965820313,0,
00:00:18.1385,-0.00143623352050781,0,
00:00:18.139,-0.00143623352050781,0,
00:00:18.1395,-0.00156784057617188,0,
00:00:18.14,-0.00185966491699219,0,
00:00:18.1405,-0.00232315063476563,0,
00:00:18.141,-0.00276374816894531,0,
00:00:18.1415,-0.0029296875,0,
00:00:18.142,-0.0027923583984375,0,
00:00:18.1425,-0.00238037109375,0,
00:00:18.143,-0.00200271606445313,0,
00:00:18.1435,-0.00171661376953125,0,
00:00:18.144,-0.00152206420898438,0,
00:00:18.1445,-0.00133323669433594,0,
00:00:18.145,-0.00128173828125,0,
00:00:18.1455,-0.00139045715332031,0,
00:00:18.146,-0.001556396484375,0,
00:00:18.1465,-0.001739501953125,0,
00:00:18.147,-0.00196266174316406,0,
00:00:18.1475,-0.00216293334960938,0,
00:00:18.148,-0.00235748291015625,0,
00:00:18.1485,-0.00264358520507813,0,
00:00:18.149,-0.00298118591308594,0,
00:00:18.1495,-0.00339317321777344,0,
00:00:18.15,-0.00373649597167969,0,
00:00:18.1505,-0.00414848327636719,0,
00:00:18.151,-0.00456619262695313,0,
00:00:18.1515,-0.0048980712890625,0,
00:00:18.152,-0.00510406494140625,0,
00:00:18.1525,-0.00528144836425781,0,
00:00:18.153,-0.00543594360351563,0,
00:00:18.1535,-0.00547027587890625,0,
00:00:18.154,-0.00542449951171875,0,
00:00:18.1545,-0.00533294677734375,0,
00:00:18.155,-0.00527000427246094,0,
00:00:18.1555,-0.00527000427246094,0,
00:00:18.156,-0.00527000427246094,0,
00:00:18.1565,-0.00522994995117188,0,
00:00:18.157,-0.00507545471191406,0,
00:00:18.1575,-0.00478363037109375,0,
00:00:18.158,-0.00445175170898438,0,
00:00:18.1585,-0.0041656494140625,0,
00:00:18.159,-0.00384521484375,0,
00:00:18.1595,-0.00360488891601563,0,
00:00:18.16,-0.00340461730957031,0,
00:00:18.1605,-0.00322723388671875,0,
00:00:18.161,-0.0030670166015625,0,
00:00:18.1615,-0.00291252136230469,0,
00:00:18.162,-0.00266647338867188,0,
00:00:18.1625,-0.00227737426757813,0,
00:00:18.163,-0.00175094604492188,0,
00:00:18.1635,-0.00127601623535156,0,
00:00:18.164,-0.000944137573242188,0,
00:00:18.1645,-0.000749588012695313,0,
00:00:18.165,-0.000612258911132813,0,
00:00:18.1655,-0.00054931640625,0,
00:00:18.166,-0.00057220458984375,0,
00:00:18.1665,-0.000560760498046875,0,
00:00:18.167,-0.000577926635742188,0,
00:00:18.1675,-0.000612258911132813,0,
00:00:18.168,-0.000675201416015625,0,
00:00:18.1685,-0.000692367553710938,0,
00:00:18.169,-0.00066375732421875,0,
00:00:18.1695,-0.000675201416015625,0,
00:00:18.17,-0.000766754150390625,0,
00:00:18.1705,-0.000978469848632813,0,
00:00:18.171,-0.00128746032714844,0,
00:00:18.1715,-0.00161933898925781,0,
00:00:18.172,-0.00185966491699219,0,
00:00:18.1725,-0.00200843811035156,0,
00:00:18.173,-0.002197265625,0,
00:00:18.1735,-0.00250053405761719,0,
00:00:18.174,-0.00283241271972656,0,
00:00:18.1745,-0.00321006774902344,0,
00:00:18.175,-0.00355911254882813,0,
00:00:18.1755,-0.00378799438476563,0,
00:00:18.176,-0.00385093688964844,0,
00:00:18.1765,-0.00379371643066406,0,
00:00:18.177,-0.00367355346679688,0,
00:00:18.1775,-0.00351333618164063,0,
00:00:18.178,-0.00336456298828125,0,
00:00:18.1785,-0.00324440002441406,0,
00:00:18.179,-0.00309562683105469,0,
00:00:18.1795,-0.00268363952636719,0,
00:00:18.18,-0.00214576721191406,0,
00:00:18.1805,-0.00167655944824219,0,
00:00:18.181,-0.00124740600585938,0,
00:00:18.1815,-0.000864028930664063,0,
00:00:18.182,-0.000652313232421875,0,
00:00:18.1825,-0.000446319580078125,0,
00:00:18.183,-0.00020599365234375,0,
00:00:18.1835,8.58306884765625E-05,0,
00:00:18.184,0.00054931640625,0,
00:00:18.1845,0.00127029418945313,0,
00:00:18.185,0.00197982788085938,0,
00:00:18.1855,0.00245475769042969,0,
00:00:18.186,0.00264930725097656,0,
00:00:18.1865,0.00266075134277344,0,
00:00:18.187,0.00260353088378906,0,
00:00:18.1875,0.00248336791992188,0,
00:00:18.188,0.00231170654296875,0,
00:00:18.1885,0.00209999084472656,0,
00:00:18.189,0.00181961059570313,0,
00:00:18.1895,0.00150489807128906,0,
00:00:18.19,0.00125885009765625,0,
00:00:18.1905,0.001007080078125,0,
00:00:18.191,0.000720977783203125,0,
00:00:18.1915,0.000457763671875,0,
00:00:18.192,0.000120162963867188,0,
00:00:18.1925,-0.000234603881835938,0,
00:00:18.193,-0.000646591186523438,0,
00:00:18.1935,-0.00116729736328125,0,
00:00:18.194,-0.00184822082519531,0,
00:00:18.1945,-0.00261497497558594,0,
00:00:18.195,-0.00321578979492188,0,
00:00:18.1955,-0.00358772277832031,0,
00:00:18.196,-0.003753662109375,0,
00:00:18.1965,-0.00376510620117188,0,
00:00:18.197,-0.00376510620117188,0,
00:00:18.1975,-0.00366783142089844,0,
00:00:18.198,-0.00354194641113281,0,
00:00:18.1985,-0.00348472595214844,0,
00:00:18.199,-0.00353050231933594,0,
00:00:18.1995,-0.00362205505371094,0,
00:00:18.2,-0.0037078857421875,0,
00:00:18.2005,-0.00376510620117188,0,
00:00:18.201,-0.00371360778808594,0,
00:00:18.2015,-0.00367355346679688,0,
00:00:18.202,-0.00362205505371094,0,
00:00:18.2025,-0.00345611572265625,0,
00:00:18.203,-0.00326156616210938,0,
00:00:18.2035,-0.00303840637207031,0,
00:00:18.204,-0.00283241271972656,0,
00:00:18.2045,-0.00268936157226563,0,
00:00:18.205,-0.00250625610351563,0,
00:00:18.2055,-0.00226593017578125,0,
00:00:18.206,-0.00193405151367188,0,
00:00:18.2065,-0.00147628784179688,0,
00:00:18.207,-0.00093841552734375,0,
00:00:18.2075,-0.000520706176757813,0,
00:00:18.208,-0.000263214111328125,0,
00:00:18.2085,-0.000143051147460938,0,
00:00:18.209,-0.0001373291015625,0,
00:00:18.2095,-0.000194549560546875,0,
00:00:18.21,-0.000286102294921875,0,
00:00:18.2105,-0.000440597534179688,0,
00:00:18.211,-0.000640869140625,0,
00:00:18.2115,-0.000926971435546875,0,
00:00:18.212,-0.00117301940917969,0,
00:00:18.2125,-0.00120162963867188,0,
00:00:18.213,-0.000967025756835938,0,
00:00:18.2135,-0.000629425048828125,0,
00:00:18.214,-0.000263214111328125,0,
00:00:18.2145,-4.57763671875E-05,0,
00:00:18.215,3.4332275390625E-05,0,
00:00:18.2155,0,0,
00:00:18.216,-0.000188827514648438,0,
00:00:18.2165,-0.000514984130859375,0,
00:00:18.217,-0.000909805297851563,0,
00:00:18.2175,-0.00129890441894531,0,
00:00:18.218,-0.00164794921875,0,
00:00:18.2185,-0.00197410583496094,0,
00:00:18.219,-0.00220298767089844,0,
00:00:18.2195,-0.00232887268066406,0,
00:00:18.22,-0.00238609313964844,0,
00:00:18.2205,-0.002471923828125,0,
00:00:18.221,-0.00261497497558594,0,
00:00:18.2215,-0.0027923583984375,0,
00:00:18.222,-0.00308418273925781,0,
00:00:18.2225,-0.00330162048339844,0,
00:00:18.223,-0.00350761413574219,0,
00:00:18.2235,-0.00373077392578125,0,
00:00:18.224,-0.00395393371582031,0,
00:00:18.2245,-0.00414276123046875,0,
00:00:18.225,-0.0043487548828125,0,
00:00:18.2255,-0.00441741943359375,0,
00:00:18.226,-0.00428009033203125,0,
00:00:18.2265,-0.00399398803710938,0,
00:00:18.227,-0.00377082824707031,0,
00:00:18.2275,-0.00358772277832031,0,
00:00:18.228,-0.00341033935546875,0,
00:00:18.2285,-0.00322723388671875,0,
00:00:18.229,-0.00305557250976563,0,
00:00:18.2295,-0.0028839111328125,0,
00:00:18.23,-0.00267219543457031,0,
00:00:18.2305,-0.00246047973632813,0,
00:00:18.231,-0.00228309631347656,0,
00:00:18.2315,-0.00203704833984375,0,
00:00:18.232,-0.00168800354003906,0,
00:00:18.2325,-0.00121307373046875,0,
00:00:18.233,-0.0007781982421875,0,
00:00:18.2335,-0.000440597534179688,0,
00:00:18.234,-0.000234603881835938,0,
00:00:18.2345,-0.00016021728515625,0,
00:00:18.235,-6.866455078125E-05,0,
00:00:18.2355,0.000268936157226563,0,
00:00:18.236,0.000772476196289063,0,
00:00:18.2365,0.00110435485839844,0,
00:00:18.237,0.00119590759277344,0,
00:00:18.2375,0.00125312805175781,0,
00:00:18.238,0.00124740600585938,0,
00:00:18.2385,0.00111579895019531,0,
00:00:18.239,0.000886917114257813,0,
00:00:18.2395,0.000606536865234375,0,
00:00:18.24,0.000383377075195313,0,
00:00:18.2405,0.000303268432617188,0,
00:00:18.241,0.00057220458984375,0,
00:00:18.2415,0.0010528564453125,0,
00:00:18.242,0.00133323669433594,0,
00:00:18.2425,0.00133323669433594,0,
00:00:18.243,0.00108146667480469,0,
00:00:18.2435,0.000675201416015625,0,
00:00:18.244,0.000234603881835938,0,
00:00:18.2445,-0.000177383422851563,0,
00:00:18.245,-0.000520706176757813,0,
00:00:18.2455,-0.0008697509765625,0,
00:00:18.246,-0.00113868713378906,0,
00:00:18.2465,-0.00125885009765625,0,
00:00:18.247,-0.00135612487792969,0,
00:00:18.2475,-0.00140190124511719,0,
00:00:18.248,-0.00147056579589844,0,
00:00:18.2485,-0.00164222717285156,0,
00:00:18.249,-0.00191116333007813,0,
00:00:18.2495,-0.002197265625,0,
00:00:18.25,-0.00248908996582031,0,
00:00:18.2505,-0.00286674499511719,0,
00:00:18.251,-0.00323867797851563,0,
00:00:18.2515,-0.00353622436523438,0,
00:00:18.252,-0.00378227233886719,0,
00:00:18.2525,-0.003936767578125,0,
00:00:18.253,-0.00399971008300781,0,
00:00:18.2535,-0.00394248962402344,0,
00:00:18.254,-0.00378799438476563,0,
00:00:18.2545,-0.003662109375,0,
00:00:18.255,-0.00347328186035156,0,
00:00:18.2555,-0.00317001342773438,0,
00:00:18.256,-0.00272941589355469,0,
00:00:18.2565,-0.00222587585449219,0,
00:00:18.257,-0.00168800354003906,0,
00:00:18.2575,-0.000921249389648438,0,
00:00:18.258,-0.000240325927734375,0,
00:00:18.2585,0.000165939331054688,0,
00:00:18.259,0.00034332275390625,0,
00:00:18.2595,0.00038909912109375,0,
00:00:18.26,0.000360488891601563,0,
00:00:18.2605,0.000263214111328125,0,
00:00:18.261,0.0001373291015625,0,
00:00:18.2615,6.866455078125E-05,0,
00:00:18.262,4.57763671875E-05,0,
00:00:18.2625,-5.7220458984375E-06,0,
00:00:18.263,-2.288818359375E-05,0,
00:00:18.2635,-1.1444091796875E-05,0,
00:00:18.264,-0.00016021728515625,0,
00:00:18.2645,-0.00038909912109375,0,
00:00:18.265,-0.000635147094726563,0,
00:00:18.2655,-0.000972747802734375,0,
00:00:18.266,-0.00139617919921875,0,
00:00:18.2665,-0.00188255310058594,0,
00:00:18.267,-0.00254058837890625,0,
00:00:18.2675,-0.00319862365722656,0,
00:00:18.268,-0.003753662109375,0,
00:00:18.2685,-0.00397109985351563,0,
00:00:18.269,-0.00382804870605469,0,
00:00:18.2695,-0.00366783142089844,0,
00:00:18.27,-0.0034332275390625,0,
00:00:18.2705,-0.0029754638671875,0,
00:00:18.271,-0.00226593017578125,0,
00:00:18.2715,-0.00149345397949219,0,
00:00:18.272,-0.000978469848632813,0,
00:00:18.2725,-0.000623703002929688,0,
00:00:18.273,-0.000314712524414063,0,
00:00:18.2735,-0.000125885009765625,0,
00:00:18.274,-5.14984130859375E-05,0,
00:00:18.2745,-6.866455078125E-05,0,
00:00:18.275,-0.00011444091796875,0,
00:00:18.2755,-0.000188827514648438,0,
00:00:18.276,-0.000326156616210938,0,
00:00:18.2765,-0.00048065185546875,0,
00:00:18.277,-0.000726699829101563,0,
00:00:18.2775,-0.00101852416992188,0,
00:00:18.278,-0.00141334533691406,0,
00:00:18.2785,-0.00189399719238281,0,
00:00:18.279,-0.00236320495605469,0,
00:00:18.2795,-0.00275230407714844,0,
00:00:18.28,-0.00300979614257813,0,
00:00:18.2805,-0.00324440002441406,0,
00:00:18.281,-0.00357627868652344,0,
00:00:18.2815,-0.00397109985351563,0,
00:00:18.282,-0.00432014465332031,0,
00:00:18.2825,-0.00456047058105469,0,
00:00:18.283,-0.00469207763671875,0,
00:00:18.2835,-0.00473213195800781,0,
00:00:18.284,-0.00466346740722656,0,
00:00:18.2845,-0.00442886352539063,0,
00:00:18.285,-0.00404548645019531,0,
00:00:18.2855,-0.00349617004394531,0,
00:00:18.286,-0.00296401977539063,0,
00:00:18.2865,-0.00240325927734375,0,
00:00:18.287,-0.00179672241210938,0,
00:00:18.2875,-0.00130462646484375,0,
00:00:18.288,-0.000972747802734375,0,
00:00:18.2885,-0.000732421875,0,
00:00:18.289,-0.000589370727539063,0,
00:00:18.2895,-0.000543594360351563,0,
00:00:18.29,-0.00054931640625,0,
00:00:18.2905,-0.00057220458984375,0,
00:00:18.291,-0.000612258911132813,0,
00:00:18.2915,-0.000646591186523438,0,
00:00:18.292,-0.000652313232421875,0,
00:00:18.2925,-0.000783920288085938,0,
00:00:18.293,-0.001007080078125,0,
00:00:18.2935,-0.0012359619140625,0,
00:00:18.294,-0.00139045715332031,0,
00:00:18.2945,-0.00164794921875,0,
00:00:18.295,-0.00197982788085938,0,
00:00:18.2955,-0.00223159790039063,0,
00:00:18.296,-0.0023345947265625,0,
00:00:18.2965,-0.00243186950683594,0,
00:00:18.297,-0.00258064270019531,0,
00:00:18.2975,-0.00272941589355469,0,
00:00:18.298,-0.0027923583984375,0,
00:00:18.2985,-0.00280380249023438,0,
00:00:18.299,-0.00284385681152344,0,
00:00:18.2995,-0.00290679931640625,0,
00:00:18.3,-0.00283241271972656,0,
00:00:18.3005,-0.00268363952636719,0,
00:00:18.301,-0.0025634765625,0,
00:00:18.3015,-0.00246047973632813,0,
00:00:18.302,-0.00238037109375,0,
00:00:18.3025,-0.00226593017578125,0,
00:00:18.303,-0.00211715698242188,0,
00:00:18.3035,-0.00188255310058594,0,
00:00:18.304,-0.00153923034667969,0,
00:00:18.3045,-0.00102424621582031,0,
00:00:18.305,-0.0002288818359375,0,
00:00:18.3055,0.00057220458984375,0,
00:00:18.306,0.00104141235351563,0,
00:00:18.3065,0.00122451782226563,0,
00:00:18.307,0.00121307373046875,0,
00:00:18.3075,0.00108718872070313,0,
00:00:18.308,0.00089263916015625,0,
00:00:18.3085,0.000652313232421875,0,
00:00:18.309,0.000371932983398438,0,
00:00:18.3095,5.7220458984375E-06,0,
00:00:18.31,-0.00029754638671875,0,
00:00:18.3105,-0.00052642822265625,0,
00:00:18.311,-0.000766754150390625,0,
00:00:18.3115,-0.00107002258300781,0,
00:00:18.312,-0.0014190673828125,0,
00:00:18.3125,-0.0017852783203125,0,
00:00:18.313,-0.00213432312011719,0,
00:00:18.3135,-0.00245475769042969,0,
00:00:18.314,-0.00282096862792969,0,
00:00:18.3145,-0.00321578979492188,0,
00:00:18.315,-0.00358200073242188,0,
00:00:18.3155,-0.00390243530273438,0,
00:00:18.316,-0.00410842895507813,0,
00:00:18.3165,-0.00414276123046875,0,
00:00:18.317,-0.00403404235839844,0,
00:00:18.3175,-0.00387382507324219,0,
00:00:18.318,-0.00376510620117188,0,
00:00:18.3185,-0.00373649597167969,0,
00:00:18.319,-0.003662109375,0,
00:00:18.3195,-0.00359344482421875,0,
00:00:18.32,-0.0035247802734375,0,
00:00:18.3205,-0.00341606140136719,0,
00:00:18.321,-0.00318145751953125,0,
00:00:18.3215,-0.00275802612304688,0,
00:00:18.322,-0.00231742858886719,0,
00:00:18.3225,-0.00180816650390625,0,
00:00:18.323,-0.0010986328125,0,
00:00:18.3235,-0.00016021728515625,0,
00:00:18.324,0.00084686279296875,0,
00:00:18.3245,0.00146484375,0,
00:00:18.325,0.00176811218261719,0,
00:00:18.3255,0.00189971923828125,0,
00:00:18.326,0.00192832946777344,0,
00:00:18.3265,0.00185966491699219,0,
00:00:18.327,0.00171661376953125,0,
00:00:18.3275,0.0015106201171875,0,
00:00:18.328,0.00120162963867188,0,
00:00:18.3285,0.000841140747070313,0,
00:00:18.329,0.00048065185546875,0,
00:00:18.3295,0.000108718872070313,0,
00:00:18.33,-0.000268936157226563,0,
00:00:18.3305,-0.000652313232421875,0,
00:00:18.331,-0.00107574462890625,0,
00:00:18.3315,-0.00153923034667969,0,
00:00:18.332,-0.00199699401855469,0,
00:00:18.3325,-0.00243186950683594,0,
00:00:18.333,-0.00305557250976563,0,
00:00:18.3335,-0.00391387939453125,0,
00:00:18.334,-0.0046234130859375,0,
00:00:18.3345,-0.00494384765625,0,
00:00:18.335,-0.0048065185546875,0,
00:00:18.3355,-0.0045318603515625,0,
00:00:18.336,-0.00421142578125,0,
00:00:18.3365,-0.00378227233886719,0,
00:00:18.337,-0.00308418273925781,0,
00:00:18.3375,-0.00176811218261719,0,
00:00:18.338,-0.000246047973632813,0,
00:00:18.3385,0.00093841552734375,0,
00:00:18.339,0.00175094604492188,0,
00:00:18.3395,0.00221443176269531,0,
00:00:18.34,0.00243186950683594,0,
00:00:18.3405,0.00244331359863281,0,
00:00:18.341,0.00227165222167969,0,
00:00:18.3415,0.00200271606445313,0,
00:00:18.342,0.00159645080566406,0,
00:00:18.3425,0.00123023986816406,0,
00:00:18.343,0.000875473022460938,0,
00:00:18.3435,0.000452041625976563,0,
00:00:18.344,-9.1552734375E-05,0,
00:00:18.3445,-0.000806808471679688,0,
00:00:18.345,-0.00164794921875,0,
00:00:18.3455,-0.00240325927734375,0,
00:00:18.346,-0.00299263000488281,0,
00:00:18.3465,-0.00351333618164063,0,
00:00:18.347,-0.00403976440429688,0,
00:00:18.3475,-0.00461196899414063,0,
00:00:18.348,-0.00518417358398438,0,
00:00:18.3485,-0.00568771362304688,0,
00:00:18.349,-0.00600814819335938,0,
00:00:18.3495,-0.00608253479003906,0,
00:00:18.35,-0.00597953796386719,0,
00:00:18.3505,-0.00578498840332031,0,
00:00:18.351,-0.00553321838378906,0,
00:00:18.3515,-0.00517845153808594,0,
00:00:18.352,-0.00484085083007813,0,
00:00:18.3525,-0.00453758239746094,0,
00:00:18.353,-0.00427436828613281,0,
00:00:18.3535,-0.00406837463378906,0,
00:00:18.354,-0.00387954711914063,0,
00:00:18.3545,-0.00368499755859375,0,
00:00:18.355,-0.00345611572265625,0,
00:00:18.3555,-0.00321006774902344,0,
00:00:18.356,-0.0029754638671875,0,
00:00:18.3565,-0.00272369384765625,0,
00:00:18.357,-0.00252914428710938,0,
00:00:18.3575,-0.00228309631347656,0,
00:00:18.358,-0.00203132629394531,0,
00:00:18.3585,-0.00183677673339844,0,
00:00:18.359,-0.00165367126464844,0,
00:00:18.3595,-0.00147056579589844,0,
00:00:18.36,-0.00131034851074219,0,
00:00:18.3605,-0.00117301940917969,0,
00:00:18.361,-0.00105857849121094,0,
00:00:18.3615,-0.000944137573242188,0,
00:00:18.362,-0.000806808471679688,0,
00:00:18.3625,-0.000669479370117188,0,
00:00:18.363,-0.000577926635742188,0,
00:00:18.3635,-0.000509262084960938,0,
00:00:18.364,-0.000280380249023438,0,
00:00:18.3645,0.0002288818359375,0,
00:00:18.365,0.00104713439941406,0,
00:00:18.3655,0.001739501953125,0,
00:00:18.366,0.00231742858886719,0,
00:00:18.3665,0.00269508361816406,0,
00:00:18.367,0.00282669067382813,0,
00:00:18.3675,0.00277519226074219,0,
00:00:18.368,0.00256919860839844,0,
00:00:18.3685,0.00227165222167969,0,
00:00:18.369,0.00189971923828125,0,
00:00:18.3695,0.00142478942871094,0,
00:00:18.37,0.000881195068359375,0,
00:00:18.3705,0.000406265258789063,0,
00:00:18.371,5.7220458984375E-06,0,
00:00:18.3715,-0.00038909912109375,0,
00:00:18.372,-0.000823974609375,0,
00:00:18.3725,-0.00119590759277344,0,
00:00:18.373,-0.00153923034667969,0,
00:00:18.3735,-0.00196266174316406,0,
00:00:18.374,-0.0025634765625,0,
00:00:18.3745,-0.00333023071289063,0,
00:00:18.375,-0.00398826599121094,0,
00:00:18.3755,-0.0045318603515625,0,
00:00:18.376,-0.00498390197753906,0,
00:00:18.3765,-0.00527000427246094,0,
00:00:18.377,-0.00536727905273438,0,
00:00:18.3775,-0.00532150268554688,0,
00:00:18.378,-0.00502395629882813,0,
00:00:18.3785,-0.00433731079101563,0,
00:00:18.379,-0.00364494323730469,0,
00:00:18.3795,-0.00307273864746094,0,
00:00:18.38,-0.00256919860839844,0,
00:00:18.3805,-0.00216293334960938,0,
00:00:18.381,-0.001922607421875,0,
00:00:18.3815,-0.00177383422851563,0,
00:00:18.382,-0.00171661376953125,0,
00:00:18.3825,-0.00159072875976563,0,
00:00:18.383,-0.00144767761230469,0,
00:00:18.3835,-0.00130462646484375,0,
00:00:18.384,-0.00116729736328125,0,
00:00:18.3845,-0.00112152099609375,0,
00:00:18.385,-0.00110435485839844,0,
00:00:18.3855,-0.0010528564453125,0,
00:00:18.386,-0.001007080078125,0,
00:00:18.3865,-0.001007080078125,0,
00:00:18.387,-0.00104141235351563,0,
00:00:18.3875,-0.00105857849121094,0,
00:00:18.388,-0.001007080078125,0,
00:00:18.3885,-0.000852584838867188,0,
00:00:18.389,-0.000463485717773438,0,
00:00:18.3895,-2.288818359375E-05,0,
00:00:18.39,0.000417709350585938,0,
00:00:18.3905,0.000806808471679688,0,
00:00:18.391,0.0011444091796875,0,
00:00:18.3915,0.00130462646484375,0,
00:00:18.392,0.00130462646484375,0,
00:00:18.3925,0.00125885009765625,0,
00:00:18.393,0.0010986328125,0,
00:00:18.3935,0.00080108642578125,0,
00:00:18.394,0.00043487548828125,0,
00:00:18.3945,4.57763671875E-05,0,
00:00:18.395,-0.000349044799804688,0,
00:00:18.3955,-0.000698089599609375,0,
00:00:18.396,-0.00101280212402344,0,
00:00:18.3965,-0.00135040283203125,0,
00:00:18.397,-0.00168228149414063,0,
00:00:18.3975,-0.00195121765136719,0,
00:00:18.398,-0.00206565856933594,0,
00:00:18.3985,-0.00221443176269531,0,
00:00:18.399,-0.00252914428710938,0,
00:00:18.3995,-0.00300979614257813,0,
00:00:18.4,-0.00345611572265625,0,
00:00:18.4005,-0.00382232666015625,0,
00:00:18.401,-0.00411415100097656,0,
00:00:18.4015,-0.0044403076171875,0,
00:00:18.402,-0.0047607421875,0,
00:00:18.4025,-0.00484657287597656,0,
00:00:18.403,-0.00472068786621094,0,
00:00:18.4035,-0.00453758239746094,0,
00:00:18.404,-0.00433158874511719,0,
00:00:18.4045,-0.00419998168945313,0,
00:00:18.405,-0.00395965576171875,0,
00:00:18.4055,-0.00361061096191406,0,
00:00:18.406,-0.00327301025390625,0,
00:00:18.4065,-0.00287246704101563,0,
00:00:18.407,-0.00252914428710938,0,
00:00:18.4075,-0.00234603881835938,0,
00:00:18.408,-0.00226593017578125,0,
00:00:18.4085,-0.00222015380859375,0,
00:00:18.409,-0.00212860107421875,0,
00:00:18.4095,-0.0019683837890625,0,
00:00:18.41,-0.00173377990722656,0,
00:00:18.4105,-0.00128746032714844,0,
